,,,,,,,,,,Meta's Data,,,,,,,,,,,QS Data (FTPU) - Same Show,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QS Data (Non-FTPU) - Same Show,,,,,,,,,,,,,,,,,,,,,,,
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Purple Thunder Sovereign || 649265 || Sketch || NA || 18 May 2026 || Short ||  || UGC || No ||  ||  || PTS-Final PGC-Ganesh-LP-1------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Purple Thunder Sovereign,PTS-Final PGC-Ganesh-LP-1,,Sketch,120243804688500434,de8f3bd12ad51c517ed3178cc66a25d48d575d60,18-May-2026,23-May-2026,inactive,3,$9.94,855,0.00%,1.44%,1.19%,1.25%,1.26%,20.972981,1.99%,0.12,2,1282,0.00%,,,,,0.00%,0.00%,0.00%,,,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,1,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Primordial God || 653918 || Sketch || NA || 18 May 2026 ||  ||  || UGC ||  ||  ||  || PG-Final PGC-Pranjali-LP-2------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Primordial God,PG-Final PGC-Pranjali-LP-2,,Sketch,120243805697680434,abef90c631978edd56192a52e96c3ff23955322c,18-May-2026,23-May-2026,inactive,,$0.00,,,4.19%,3.40%,3.16%,3.91%,32.612106,0.00%,0.09,1,3160,0.00%,,,,,0.00%,0.00%,0.00%,,,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,1,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Primordial God || 653918 || Sketch || NA || 18 May 2026 ||  ||  || UGC ||  ||  ||  || RE-RUN-PG-Final PGC-Shailendra-LP-1------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Primordial God,RE-RUN-PG-Final PGC-Shailendra-LP-1,,Sketch,120243812045470434,abef90c631978edd56192a52e96c3ff23955322c,18-May-2026,23-May-2026,inactive,1,$24.97,2147,100.00%,2.78%,2.29%,2.11%,2.76%,24.992668,1.20%,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,100.00%,100.00%,100.00%,0.00%,0,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0,100.00%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Primordial God || 653918 || Sketch || NA || 18 May 2026 ||  ||  || UGC ||  ||  ||  || RE-RUN-PG-Final PGC-Shailendra-LP-2------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Primordial God,RE-RUN-PG-Final PGC-Shailendra-LP-2,,Sketch,120243812461160434,abef90c631978edd56192a52e96c3ff23955322c,18-May-2026,23-May-2026,inactive,36,$2.25,193,27.78%,9.17%,8.59%,7.47%,8.77%,68.263684,6.37%,0.55,17,413,53.47%,22.43%,11.22%,5.61%,10.49%,0.00%,0.00%,5.94%,5.61%,5.61%,11.22%,11.22%,5.61%,0.00%,0,5.94%,0.00%,0.00%,11.22%,11.22%,5.61%,0.00%,0.00%,0,11.88%,5.61%,0.00%,22.4167,49.07%,17.84%,8.92%,4.46%,0.00%,0.00%,4.46%,0.00%,13.38%,13.38%,8.92%,0.00%,0,0.00%,0.00%,13.38%,13.38%,8.92%,0.00%,0.00%,0,4.46%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Purple Thunder Sovereign || 649265 || Sketch || NA || 19 May 2026 || Short ||  || UGC || No ||  ||  || PTS-Final PGC-Akshay-LP-8------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Purple Thunder Sovereign,PTS-Final PGC-Akshay-LP-8,,Sketch,120243847763860434,de8f3bd12ad51c517ed3178cc66a25d48d575d60,19-May-2026,24-May-2026,inactive,5,$8.19,705,40.00%,11.72%,6.47%,6.73%,6.28%,53.456159,1.89%,0.40,3,1175,66.67%,33.33%,33.33%,33.33%,50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,5.5,72.73%,54.55%,54.55%,18.18%,0.00%,0.00%,18.18%,0.00%,36.36%,18.18%,18.18%,0.00%,0,18.18%,0.00%,36.36%,18.18%,18.18%,18.18%,0.00%,0,18.18%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Divine Flame Burst || 628685 || Sketch || NA || 19 May 2026 ||  ||  || UGC ||  ||  ||  || DFB-Final PGC-Chaitanya-LP-5------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Divine Flame Burst,DFB-Final PGC-Chaitanya-LP-5,,Sketch,120243849378420434,9e8043f6d71ede076b7ac420a611f3f56e40f224,19-May-2026,24-May-2026,inactive,76,$1.56,134,11.84%,5.15%,3.91%,3.72%,3.91%,41.340479,4.31%,0.71,26,346,42.01%,13.36%,10.02%,6.68%,15.90%,0.00%,0.00%,0.00%,6.68%,3.34%,6.68%,3.34%,3.34%,3.82%,0.003188522368,3.82%,3.34%,0.00%,6.68%,6.68%,3.34%,3.34%,3.82%,0.003188522368,3.82%,3.34%,0.00%,35.6334,44.90%,8.42%,5.61%,5.61%,0.00%,0.00%,2.81%,0.00%,5.61%,2.81%,2.81%,2.81%,0.002828630241,2.81%,0.00%,5.61%,5.61%,2.81%,2.81%,2.81%,0.002828630241,2.81%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Divine Flame Burst || 628685 || Sketch || NA || 19 May 2026 ||  ||  || UGC ||  ||  ||  || DFB-Final PGC-Chaitanya-LP-6------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Divine Flame Burst,DFB-Final PGC-Chaitanya-LP-6,,Sketch,120243849516730434,9e8043f6d71ede076b7ac420a611f3f56e40f224,19-May-2026,24-May-2026,inactive,2,$12.36,1063,50.00%,6.33%,4.98%,5.54%,5.76%,32.074706,1.29%,0.23,1,1594,75.00%,75.00%,75.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,3.6666,54.55%,27.27%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Divine Flame Burst || 628685 || Sketch || NA || 19 May 2026 ||  ||  || UGC ||  ||  ||  || DFB-Final PGC-Hasim-LP-1-V2-----Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Divine Flame Burst,DFB-Final PGC-Hasim-LP-1,,Sketch,120243849836560434,9e8043f6d71ede076b7ac420a611f3f56e40f224,19-May-2026,24-May-2026,inactive,3,$8.97,771,0.00%,3.59%,2.56%,2.01%,2.22%,34.179658,2.38%,0.19,4,578,0.00%,,,,,0.00%,0.00%,0.00%,,,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,4,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Primordial God || 653918 || Sketch || NA || 19 May 2026 ||  ||  || UGC ||  ||  ||  || PG-Final PGC-Shailendra-LP-3-V1-----Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Primordial God,PG-Final PGC-Shailendra-LP-3,,Sketch,120243850099150434,abef90c631978edd56192a52e96c3ff23955322c,19-May-2026,24-May-2026,inactive,40,$2.09,180,22.50%,7.28%,4.60%,4.51%,4.49%,70.245301,7.26%,0.54,14,528,73.26%,36.63%,7.33%,7.33%,10.00%,7.33%,1.10%,0.00%,7.33%,0.00%,7.33%,0.00%,0.00%,7.33%,0.03299583304,0.00%,0.00%,0.00%,14.65%,0.00%,0.00%,0.00%,7.33%,0.03299583304,0.00%,0.00%,0.00%,26.55,67.80%,26.36%,18.83%,15.07%,3.77%,1.10%,11.30%,3.77%,18.83%,11.30%,7.53%,3.77%,0.03299583304,7.53%,3.77%,22.60%,11.30%,11.30%,3.77%,7.53%,0.03707225381,7.53%,3.77%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || The Legend Gods || 607713 || Sketch || NA || 14 May 2026 ||  ||  || UGC ||  ||  ||  || RE-RUN-TLG-Final PGC-Shailendra-LP-3------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,The Legend Gods,RE-RUN-TLG-Final PGC-Shailendra-LP-3,,Sketch,120243572369600434,e9df0d17c5a5f6fd21ae4b491bd2bca28a785135,14-May-2026,25-May-2026,inactive,158,$1.54,132,31.01%,10.67%,7.59%,6.80%,9.11%,60.282292,12.91%,0.35,112,187,81.30%,41.99%,29.48%,21.44%,26.37%,0.00%,0.00%,2.68%,18.76%,5.36%,22.34%,7.15%,4.47%,0.89%,0.01189426308,3.57%,1.79%,0.89%,22.34%,9.83%,6.25%,1.79%,1.79%,0.01891181412,3.57%,1.79%,0.89%,131.7127,81.24%,34.92%,25.81%,19.74%,0.00%,0.00%,11.39%,3.80%,25.05%,10.63%,6.83%,1.52%,0.07492340536,3.80%,1.52%,25.05%,12.91%,9.11%,3.04%,2.28%,0.1484642046,3.80%,1.52%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Primordial God || 653918 || Sketch || NA || 18 May 2026 ||  ||  || UGC ||  ||  ||  || RE-RUN-PG-Final PGC-Shailendra-LP-3------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Primordial God,PG-Final PGC-Shailendra-LP-3,Selected,Sketch,120243813268670434,abef90c631978edd56192a52e96c3ff23955322c,18-May-2026,25-May-2026,inactive,77,$2.00,172,36.36%,10.62%,8.82%,8.07%,8.88%,88.395527,11.83%,0.43,34,329,55.61%,34.13%,26.81%,17.06%,30.68%,2.93%,0.26%,2.93%,14.63%,9.75%,17.06%,12.19%,12.19%,8.78%,0.03132394376,8.78%,7.31%,2.44%,17.06%,12.19%,12.19%,7.31%,8.78%,0.05261435002,8.78%,7.31%,4.88%,62,56.45%,29.03%,22.58%,17.74%,1.61%,0.22%,12.90%,8.06%,19.35%,12.90%,12.90%,4.84%,0.02656231493,8.06%,1.61%,20.97%,14.52%,14.52%,6.45%,6.45%,0.06342588489,9.68%,3.23%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Primordial God || 653918 || Sketch || NA || 19 May 2026 ||  ||  || UGC ||  ||  ||  || PG-Final PGC-Shailendra-LP-3-V2-----Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Primordial God,PG-Final PGC-Shailendra-LP-3,,Sketch,120243851504170434,abef90c631978edd56192a52e96c3ff23955322c,19-May-2026,24-May-2026,inactive,23,$2.90,249,30.43%,10.38%,8.42%,7.99%,8.29%,99.753729,6.37%,0.63,10,573,80.00%,50.00%,40.00%,30.00%,37.50%,0.00%,0.00%,10.00%,20.00%,0.00%,30.00%,0.00%,0.00%,0.00%,0,10.00%,0.00%,0.00%,30.00%,0.00%,0.00%,0.00%,0.00%,0,10.00%,0.00%,0.00%,14,71.43%,28.57%,21.43%,21.43%,0.00%,0.00%,0.00%,0.00%,21.43%,0.00%,0.00%,7.14%,0.01390018902,0.00%,0.00%,21.43%,0.00%,0.00%,0.00%,7.14%,0.01390018902,0.00%,0.00%
India || Meta || Android || Testing - CPS || Male Drama || Hindi || My Mysterious Princess || 242697 || Sketch || NA || 19 May 2026 || Short ||  || UGC ||  ||  ||  || MMPS-Final PGC-Mirant-LP-1------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,My Mysterious Princess,MMPS-Final PGC-Mirant-LP-1,,Sketch,120243852038720434,ca6c466ebfcd2658a9f1641045f468c15417a1e7,19-May-2026,24-May-2026,inactive,8,$4.38,377,37.50%,4.60%,3.18%,2.74%,2.61%,46.611757,3.98%,0.31,3,1207,80.00%,40.00%,40.00%,40.00%,50.00%,0.00%,0.00%,0.00%,40.00%,0.00%,40.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,40.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,4.5,44.44%,22.22%,22.22%,22.22%,0.00%,,0.00%,0.00%,22.22%,0.00%,0.00%,0.00%,,0.00%,0.00%,22.22%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
India || Meta || Android || Testing - CPI || Fantasy || Hindi || Purple Thunder Sovereign || 649265 || GenAI-Cinematic-Motion || NA || 19 May 2026 || Short ||  || UGC || No ||  ||  || PTS-Final PGC-Akshay-LP-1------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK-Gen AI-With-Logo,Purple Thunder Sovereign,PTS-Final PGC-Akshay-LP-1,Selected,Gen AI,120243886144550434,de8f3bd12ad51c517ed3178cc66a25d48d575d60,19-May-2026,26-May-2026,inactive,202,$0.60,52,18.81%,7.35%,7.58%,7.93%,8.34%,74.356073,25.00%,0.57,135,77,33.99%,24.38%,20.69%,9.60%,28.26%,0.00%,0.00%,1.48%,9.60%,0.74%,16.99%,3.69%,0.74%,0.74%,0.01231697581,2.22%,0.00%,0.00%,18.47%,5.17%,2.22%,0.74%,1.48%,0.02143823562,2.22%,0.74%,0.00%,157.0833,35.01%,21.64%,15.92%,9.55%,0.00%,0.00%,3.82%,1.27%,16.55%,3.82%,1.27%,0.64%,0.01231697581,0.64%,0.00%,17.83%,5.09%,2.55%,1.27%,1.27%,0.02143823562,1.27%,0.00%
India || Meta || Android || Testing - CPI || Fantasy || Hindi || Purple Thunder Sovereign || 649265 || GenAI-Cinematic-Motion || NA || 19 May 2026 || Short ||  || UGC || No ||  ||  || PTS-Final PGC-Akshay-LP-1------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK-Gen AI-1:1Ratio,Purple Thunder Sovereign,PTS-Final PGC-Akshay-LP-1,,Gen AI,120243886629310434,de8f3bd12ad51c517ed3178cc66a25d48d575d60,19-May-2026,26-May-2026,inactive,23,$1.45,125,21.74%,3.93%,3.58%,3.80%,3.93%,53.56887,14.02%,0.31,7,0,0.00%,0.00%,0.00%,0.00%,,0.00%,,0.00%,0.00%,0.00%,27.78%,13.89%,13.89%,0.00%,,0.00%,0.00%,0.00%,27.78%,13.89%,13.89%,13.89%,0.00%,,0.00%,13.89%,0.00%,14.4,6.94%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,13.89%,6.94%,6.94%,0.00%,,0.00%,0.00%,13.89%,6.94%,6.94%,6.94%,0.00%,,6.94%,0.00%
India || Meta || Android || Testing - CPI || Fantasy || Hindi || Purple Thunder Sovereign || 649265 || GenAI-Cinematic-Motion || NA || 19 May 2026 || Short ||  || UGC || No ||  ||  || PTS-Final PGC-Akshay-LP-1------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK-Gen AI-PS2-1:1Ratio,Purple Thunder Sovereign,PTS-Final PGC-Akshay-LP-1,,Gen AI,120243887142550434,de8f3bd12ad51c517ed3178cc66a25d48d575d60,19-May-2026,26-May-2026,inactive,14,$2.21,190,14.29%,3.61%,3.26%,3.53%,3.80%,44.154086,8.33%,0.28,9,0,35.29%,11.76%,11.76%,11.76%,33.33%,0.00%,,0.00%,11.76%,11.76%,11.76%,11.76%,0.00%,0.00%,,0.00%,0.00%,0.00%,11.76%,11.76%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,8.5,35.29%,11.76%,11.76%,11.76%,0.00%,,11.76%,0.00%,11.76%,11.76%,0.00%,0.00%,,0.00%,0.00%,11.76%,11.76%,0.00%,0.00%,0.00%,,0.00%,0.00%
India || Meta || Android || Testing - CPI || Fantasy || Hindi || Purple Thunder Sovereign || 649265 || GenAI-Cinematic-Motion || NA || 19 May 2026 || Short ||  || UGC || No ||  ||  || PTS-Final PGC-Akshay-LP-1------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK-Gen AI-PS2-With-Logo,Purple Thunder Sovereign,PTS-Final PGC-Akshay-LP-1,Selected,Gen AI,120243887784520434,de8f3bd12ad51c517ed3178cc66a25d48d575d60,19-May-2026,26-May-2026,inactive,181,$0.69,59,22.65%,5.52%,5.76%,6.01%,6.66%,70.732843,20.36%,0.59,131,82,51.12%,35.86%,27.47%,15.26%,29.85%,1.53%,0.54%,4.58%,12.21%,3.82%,22.13%,4.58%,3.05%,1.53%,0.008114243287,4.58%,0.00%,0.00%,24.42%,6.10%,4.58%,0.00%,1.53%,0.008114243287,4.58%,0.00%,0.00%,160.0708,50.60%,31.24%,19.37%,13.74%,1.87%,0.81%,5.62%,3.12%,21.87%,5.00%,3.75%,1.87%,0.01082079482,1.25%,0.00%,24.36%,7.50%,5.62%,1.25%,1.87%,0.01082079482,1.25%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Primordial God || 653918 || Sketch || NA || 20 May 2026 ||  ||  || UGC ||  ||  ||  || PG-Final PGC-Shailendra-LP-3--Pranjali-V1---Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Primordial God,PG-Final PGC-Shailendra-LP-3,,Sketch,120243933885720434,abef90c631978edd56192a52e96c3ff23955322c,20-May-2026,25-May-2026,inactive,11,$3.53,303,54.55%,10.18%,8.51%,7.64%,8.65%,75.772463,6.92%,0.36,8,417,75.00%,50.00%,50.00%,37.50%,50.00%,0.00%,0.00%,0.00%,25.00%,12.50%,37.50%,25.00%,25.00%,0.00%,0,0.00%,12.50%,12.50%,37.50%,25.00%,25.00%,12.50%,0.00%,0,0.00%,12.50%,12.50%,8,75.00%,50.00%,37.50%,25.00%,0.00%,0.00%,12.50%,12.50%,37.50%,25.00%,25.00%,0.00%,0,12.50%,12.50%,37.50%,25.00%,25.00%,12.50%,0.00%,0,12.50%,12.50%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Divine Flame Burst || 628685 || Sketch || NA || 20 May 2026 ||  ||  || UGC ||  ||  ||  || DFB-Final PGC-Prakash-LP-1------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Divine Flame Burst,DFB-Final PGC-Prakash-LP-1,,Sketch,120243935537150434,9e8043f6d71ede076b7ac420a611f3f56e40f224,20-May-2026,25-May-2026,inactive,20,$3.20,275,25.00%,3.39%,2.65%,2.54%,2.75%,42.023434,3.36%,0.45,9,632,57.38%,22.95%,22.95%,22.95%,40.00%,0.00%,0.00%,0.00%,11.48%,0.00%,11.48%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,11.48%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,8.7143,57.38%,22.95%,22.95%,11.48%,0.00%,0.00%,0.00%,0.00%,11.48%,0.00%,0.00%,0.00%,0,0.00%,0.00%,11.48%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Purple Thunder Sovereign || 649265 || Sketch || NA || 20 May 2026 || Short ||  || UGC || No ||  ||  || PTS-Final PGC-Akshay-LP-6------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Purple Thunder Sovereign,PTS-Final PGC-Akshay-LP-6,,Sketch,120243936216250434,de8f3bd12ad51c517ed3178cc66a25d48d575d60,20-May-2026,25-May-2026,inactive,7,$5.26,452,14.29%,6.59%,4.71%,4.87%,5.49%,85.940011,5.34%,0.36,3,1266,80.00%,40.00%,40.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,3.5,85.71%,57.14%,28.57%,28.57%,0.00%,0.00%,28.57%,0.00%,28.57%,0.00%,0.00%,0.00%,0,0.00%,0.00%,28.57%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%
India || Meta || Android || Testing - CPI || Fantasy || Hindi || Purple Thunder Sovereign || 649265 || GenAI-Cinematic-Motion || NA || 21 May 2026 || Short ||  || UGC || No ||  ||  || PTS-Final PGC-Akshay-LP-1------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK-Gen AI-PS1-With-Logo,Purple Thunder Sovereign,PTS-Final PGC-Akshay-LP-1,,Gen AI,120243980574810434,de8f3bd12ad51c517ed3178cc66a25d48d575d60,21-May-2026,26-May-2026,inactive,158,$0.49,43,27.85%,7.00%,8.02%,8.40%,9.34%,79.011325,32.05%,0.58,116,58,82.22%,52.80%,43.28%,25.97%,31.58%,0.87%,0.57%,6.06%,22.50%,6.92%,26.83%,6.92%,3.46%,1.73%,0.02503395773,6.06%,1.73%,0.00%,26.83%,7.79%,4.33%,1.73%,1.73%,0.02503395773,6.06%,1.73%,0.00%,137.8367,83.43%,50.79%,34.10%,27.57%,0.73%,0.57%,12.33%,3.63%,30.47%,8.71%,5.80%,2.18%,0.02935976815,2.90%,0.00%,30.47%,10.88%,7.98%,3.63%,2.90%,0.04120079424,3.63%,0.73%
India || Meta || Android || Testing - CPI || Fantasy || Hindi || Purple Thunder Sovereign || 649265 || GenAI-Cinematic-Motion || NA || 20 May 2026 || Short ||  || UGC || No ||  ||  || RE-RUN-PTS-Final PGC-Akshay-LP-1------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK-Gen AI-With-Logo,Purple Thunder Sovereign,RE-RUN-PTS-Final PGC-Akshay-LP-1,,Gen AI,120243946544990434,de8f3bd12ad51c517ed3178cc66a25d48d575d60,20-May-2026,27-May-2026,inactive,438,$0.36,31,30.14%,7.22%,7.51%,8.01%,8.47%,49.966081,27.99%,0.57,381,36,86.32%,50.89%,39.67%,25.32%,29.33%,0.26%,0.21%,2.36%,19.57%,3.65%,26.36%,6.00%,3.91%,0.79%,0.006388621541,3.41%,0.78%,0.26%,26.88%,6.79%,4.96%,2.09%,1.05%,0.008522867181,3.67%,2.35%,0.26%,418.8292,86.19%,46.56%,32.47%,23.40%,0.24%,0.21%,9.07%,1.43%,28.17%,6.45%,3.82%,0.72%,0.006388621541,0.72%,0.24%,28.89%,7.40%,5.25%,1.91%,0.96%,0.008522867181,2.15%,0.24%
India || Meta || Android || Testing - CPI || Fantasy || Hindi || Purple Thunder Sovereign || 649265 || GenAI-Cinematic-Motion || NA || 20 May 2026 || Short ||  || UGC || No ||  ||  || RE-RUN-PTS-Final PGC-Akshay-LP-1------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK-Gen AI-PS2-With-Logo,Purple Thunder Sovereign,RE-RUN-PTS-Final PGC-Akshay-LP-1,,Gen AI,120243946945900434,de8f3bd12ad51c517ed3178cc66a25d48d575d60,20-May-2026,27-May-2026,inactive,388,$0.41,35,31.44%,5.23%,5.94%,6.53%,8.70%,74.435477,27.17%,0.77,302,45,85.47%,55.47%,47.55%,28.40%,33.22%,0.99%,0.63%,4.31%,23.77%,5.28%,26.75%,8.25%,6.60%,0.99%,0.006327964246,4.64%,1.32%,0.00%,27.08%,9.25%,7.26%,2.97%,0.99%,0.006327964246,4.64%,3.30%,0.33%,343.5663,85.28%,52.10%,38.42%,25.61%,0.87%,0.63%,12.52%,3.78%,29.40%,9.61%,7.57%,0.87%,0.006327964246,1.75%,0.00%,29.98%,11.06%,8.44%,3.49%,0.87%,0.006327964246,3.78%,0.58%
India || Meta || Android || Testing - CPI || Fantasy || Hindi || Purple Thunder Sovereign || 649265 || GenAI-Cinematic-Motion || NA || 21 May 2026 || Short ||  || UGC || No ||  ||  || PTS-Final PGC-Akshay-LP-1------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK-Gen AI-PS3-With-Logo,Purple Thunder Sovereign,PTS-Final PGC-Akshay-LP-1,,Gen AI,120243981575710434,de8f3bd12ad51c517ed3178cc66a25d48d575d60,21-May-2026,26-May-2026,inactive,133,$0.58,50,29.32%,6.06%,6.72%,6.97%,8.46%,89.457226,25.48%,0.70,115,58,83.67%,50.55%,37.48%,21.79%,26.04%,0.00%,0.00%,5.23%,17.43%,3.49%,22.66%,6.10%,3.49%,0.87%,0.004365522397,6.10%,0.87%,0.00%,22.66%,6.97%,5.23%,2.61%,0.87%,0.004365522397,6.10%,2.61%,0.00%,121.2322,83.31%,42.89%,27.22%,19.80%,0.00%,0.00%,8.25%,1.65%,23.92%,6.60%,4.12%,0.82%,0.004365522397,1.65%,0.00%,24.75%,7.42%,5.77%,3.30%,0.82%,0.004365522397,3.30%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Primordial God || 653918 || Sketch || NA || 21 May 2026 ||  ||  || UGC ||  ||  ||  || PG-Final PGC-Shailendra-LP-3-V3-----Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Primordial God,PG-Final PGC-Shailendra-LP-3,,Sketch,120243984882350434,abef90c631978edd56192a52e96c3ff23955322c,21-May-2026,26-May-2026,inactive,12,$3.80,327,33.33%,6.71%,5.84%,5.46%,5.71%,37.92396,4.08%,0.28,6,692,35.29%,35.29%,35.29%,35.29%,100.00%,0.00%,0.00%,0.00%,35.29%,17.65%,35.29%,17.65%,17.65%,0.00%,0,0.00%,17.65%,0.00%,35.29%,17.65%,17.65%,0.00%,0.00%,0,0.00%,17.65%,0.00%,6.6667,45.00%,45.00%,45.00%,45.00%,0.00%,0.00%,30.00%,30.00%,45.00%,30.00%,30.00%,0.00%,0,30.00%,0.00%,45.00%,30.00%,30.00%,15.00%,0.00%,0,30.00%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Primordial God || 653918 || Sketch || NA || 21 May 2026 ||  ||  || UGC ||  ||  ||  || PG-Final PGC-Pranjali-LP-4------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Primordial God,PG-Final PGC-Pranjali-LP-4,,Sketch,120243989001210434,abef90c631978edd56192a52e96c3ff23955322c,21-May-2026,26-May-2026,inactive,7,$4.68,403,14.29%,4.63%,3.93%,3.64%,3.88%,50.179462,3.47%,0.36,1,0,0.00%,0.00%,0.00%,0.00%,,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,1.3333,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
